time,voltage
1.64e-09,0.0
1.6599999999999999e-09,0.0
1.68e-09,0.0
1.7e-09,0.0
1.7199999999999999e-09,0.0
1.74e-09,0.0
1.76e-09,0.0
1.7799999999999999e-09,0.0
1.8e-09,0.0
1.82e-09,0.0
1.8399999999999998e-09,0.0
1.86e-09,0.0
1.8799999999999997e-09,0.0
1.9e-09,0.0
1.92e-09,0.0
1.94e-09,0.0
1.96e-09,0.0
1.9799999999999998e-09,0.0
1.9999999999999997e-09,0.0
2.02e-09,0.0
2.04e-09,0.0
2.06e-09,0.0
2.08e-09,0.0
2.0999999999999998e-09,0.0
2.1199999999999997e-09,0.0
2.14e-09,0.0
2.16e-09,0.0
2.18e-09,0.0
2.2e-09,0.0
2.2199999999999998e-09,0.0
2.2399999999999997e-09,0.0
2.26e-09,0.0
2.28e-09,0.0
2.3e-09,0.0
2.32e-09,0.0
2.3399999999999998e-09,0.0
2.3599999999999997e-09,0.0
2.38e-09,0.0
2.4e-09,0.0
2.42e-09,0.0
2.44e-09,0.0
2.4599999999999998e-09,0.0
2.4799999999999997e-09,0.0
2.5e-09,0.0
2.52e-09,0.0
2.54e-09,0.0
2.56e-09,0.0
2.5799999999999998e-09,0.0
2.5999999999999997e-09,0.0
2.6199999999999996e-09,0.0
2.64e-09,0.0
2.66e-09,0.0
2.68e-09,0.0
2.6999999999999998e-09,0.0
2.7199999999999997e-09,0.0
2.7399999999999996e-09,-0.008
2.76e-09,-0.008
2.78e-09,-0.008
2.8e-09,-0.008
2.8199999999999998e-09,-0.008
2.8399999999999997e-09,-0.008
2.8599999999999996e-09,-0.008
2.88e-09,-0.008
2.9e-09,-0.008
2.92e-09,-0.008
2.9399999999999998e-09,-0.008
2.9599999999999997e-09,-0.008
2.9799999999999996e-09,-0.008
3e-09,-0.008
3.02e-09,-0.008
3.04e-09,-0.008
3.0599999999999998e-09,-0.008
3.0799999999999997e-09,-0.008
3.0999999999999996e-09,-0.008
3.12e-09,-0.008
3.14e-09,-0.008
3.16e-09,-0.008
3.1799999999999998e-09,-0.008
3.1999999999999997e-09,-0.008
3.2199999999999996e-09,-0.008
3.24e-09,-0.008
3.26e-09,-0.008
3.28e-09,-0.008
3.2999999999999998e-09,-0.008
3.3199999999999997e-09,-0.008
3.3399999999999996e-09,-0.008
3.36e-09,-0.008
3.38e-09,-0.008
3.4e-09,-0.008
3.4199999999999998e-09,-0.008
3.4399999999999997e-09,-0.008
3.4599999999999996e-09,-0.008
3.48e-09,-0.008
3.5e-09,-0.008
3.52e-09,-0.008
3.5399999999999998e-09,-0.008
3.5599999999999997e-09,-0.008
3.5799999999999996e-09,-0.008
3.6e-09,-0.008
3.62e-09,-0.008
3.64e-09,-0.008
3.6599999999999998e-09,-0.008
3.6799999999999997e-09,-0.008
3.6999999999999996e-09,-0.008
3.72e-09,-0.008
3.74e-09,-0.008
3.7599999999999994e-09,-0.008
3.78e-09,-0.008
3.8e-09,-0.008
3.82e-09,-0.008
3.84e-09,-0.008
3.8599999999999995e-09,-0.008
3.88e-09,-0.008
3.899999999999999e-09,-0.008
3.92e-09,-0.008
3.94e-09,-0.008
3.9599999999999996e-09,-0.008
3.98e-09,-0.008
3.9999999999999994e-09,-0.008
4.02e-09,-0.008
4.04e-09,-0.008
4.06e-09,-0.008
4.08e-09,-0.008
4.0999999999999995e-09,-0.008
4.12e-09,-0.008
4.139999999999999e-09,-0.008
4.16e-09,-0.008
4.18e-09,-0.008
4.1999999999999996e-09,-0.008
4.22e-09,-0.008
4.2399999999999994e-09,-0.008
4.26e-09,-0.008
4.28e-09,-0.008
4.3e-09,-0.008
4.32e-09,-0.008
4.3399999999999995e-09,-0.008
4.36e-09,-0.008
4.379999999999999e-09,-0.008
4.4e-09,-0.008
4.42e-09,-0.008
4.4399999999999996e-09,-0.008
4.46e-09,-0.008
4.4799999999999994e-09,-0.008
4.5e-09,-0.008
4.52e-09,-0.008
4.54e-09,-0.008
4.56e-09,-0.008
4.5799999999999995e-09,-0.008
4.6e-09,-0.008
4.619999999999999e-09,-0.008
4.64e-09,-0.008
4.66e-09,-0.008
4.6799999999999996e-09,-0.008
4.7e-09,-0.008
4.7199999999999994e-09,-0.008
4.74e-09,-0.008
4.76e-09,-0.008
4.78e-09,-0.008
4.8e-09,-0.008
4.8199999999999995e-09,-0.008
4.84e-09,-0.008
4.859999999999999e-09,-0.008
4.88e-09,-0.008
4.9e-09,-0.008
4.9199999999999996e-09,-0.008
4.94e-09,-0.008
4.9599999999999994e-09,-0.008
4.98e-09,-0.008
5e-09,-0.008
5.02e-09,-0.008
5.04e-09,-0.008
5.0599999999999995e-09,-0.008
5.08e-09,-0.008
5.099999999999999e-09,-0.008
5.12e-09,-0.008
5.14e-09,-0.008
5.1599999999999996e-09,-0.008
5.18e-09,-0.008
5.1999999999999994e-09,-0.008
5.22e-09,-0.008
5.239999999999999e-09,-0.008
5.26e-09,-0.008
5.28e-09,-0.008
5.2999999999999995e-09,-0.008
5.32e-09,-0.008
5.339999999999999e-09,-0.008
5.36e-09,-0.008
5.38e-09,-0.008
5.3999999999999996e-09,-0.008
5.42e-09,-0.008
5.439999999999999e-09,-0.008
5.46e-09,-0.008
5.479999999999999e-09,-0.008
5.5e-09,-0.008
5.52e-09,-0.008
5.5399999999999995e-09,-0.008
5.56e-09,-0.008
5.579999999999999e-09,-0.008
5.6e-09,-0.008
5.62e-09,-0.008
5.6399999999999995e-09,-0.008
5.66e-09,-0.008
5.679999999999999e-09,-0.008
5.7e-09,-0.008
5.719999999999999e-09,-0.008
5.74e-09,-0.008
5.76e-09,-0.008
5.7799999999999995e-09,-0.008
5.8e-09,-0.008
5.819999999999999e-09,-0.008
5.84e-09,-0.008
5.86e-09,-0.008
5.8799999999999995e-09,-0.008
5.9e-09,-0.008
5.919999999999999e-09,-0.008
5.94e-09,-0.008
5.959999999999999e-09,-0.008
5.98e-09,-0.008
6e-09,-0.008
6.0199999999999995e-09,-0.008
6.04e-09,-0.008
6.059999999999999e-09,-0.008
6.08e-09,-0.008
6.1e-09,-0.008
6.1199999999999995e-09,-0.008
6.14e-09,-0.008
6.159999999999999e-09,-0.008
6.18e-09,-0.008
6.199999999999999e-09,-0.008
6.22e-09,-0.008
6.24e-09,-0.008
6.2599999999999995e-09,-0.008
6.28e-09,-0.008
6.299999999999999e-09,-0.008
6.32e-09,-0.008
6.34e-09,-0.008
6.3599999999999995e-09,-0.008
6.38e-09,-0.008
6.399999999999999e-09,-0.008
6.42e-09,-0.008
6.439999999999999e-09,-0.008
6.46e-09,-0.008
6.48e-09,-0.008
6.4999999999999995e-09,-0.008
6.52e-09,-0.008
6.539999999999999e-09,-0.008
6.56e-09,-0.008
6.579999999999999e-09,-0.008
6.5999999999999995e-09,-0.008
6.62e-09,-0.008
6.639999999999999e-09,-0.008
6.66e-09,-0.008
6.679999999999999e-09,-0.008
6.7e-09,-0.008
6.72e-09,-0.008
6.7399999999999995e-09,-0.008
6.76e-09,-0.008
6.779999999999999e-09,-0.008
6.8e-09,-0.008
6.819999999999999e-09,-0.008
6.8399999999999995e-09,-0.008
6.86e-09,-0.008
6.879999999999999e-09,-0.008
6.9e-09,-0.008
6.919999999999999e-09,-0.008
6.94e-09,-0.008
6.96e-09,-0.008
6.9799999999999995e-09,-0.008
7e-09,-0.008
7.019999999999999e-09,-0.008
7.04e-09,-0.008
7.059999999999999e-09,0.0
7.0799999999999995e-09,0.0
7.1e-09,0.0
7.119999999999999e-09,0.0
7.14e-09,0.0
7.159999999999999e-09,0.0
7.18e-09,0.0
7.2e-09,0.0
7.2199999999999995e-09,0.0
7.24e-09,0.0
7.259999999999999e-09,0.0
7.28e-09,0.0
7.299999999999999e-09,0.0
7.3199999999999995e-09,0.0
7.34e-09,0.0
7.359999999999999e-09,0.0
7.38e-09,0.0
7.399999999999999e-09,0.0
7.42e-09,0.0
7.44e-09,0.0
7.46e-09,0.0
7.48e-09,0.0
7.5e-09,0.0
7.519999999999999e-09,0.0
7.54e-09,0.0
7.56e-09,0.0
7.579999999999999e-09,0.0
7.6e-09,0.0
7.62e-09,0.0
7.64e-09,0.0
7.659999999999999e-09,0.0
7.68e-09,0.0
7.7e-09,-0.008
7.719999999999999e-09,-0.008
7.74e-09,-0.008
7.76e-09,-0.008
7.78e-09,-0.008
7.799999999999999e-09,-0.008
7.82e-09,-0.008
7.84e-09,-0.008
7.859999999999999e-09,-0.008
7.88e-09,-0.008
7.9e-09,-0.008
7.919999999999999e-09,-0.008
7.94e-09,-0.008
7.96e-09,-0.008
7.98e-09,-0.008
7.999999999999999e-09,-0.008
8.02e-09,-0.008
8.04e-09,-0.008
8.059999999999999e-09,-0.008
8.08e-09,-0.008
8.1e-09,-0.008
8.12e-09,-0.008
8.139999999999999e-09,-0.008
8.16e-09,-0.008
8.18e-09,-0.008
8.199999999999999e-09,-0.008
8.22e-09,-0.008
8.24e-09,-0.008
8.26e-09,-0.008
8.279999999999999e-09,-0.008
8.3e-09,-0.008
8.32e-09,-0.008
8.339999999999999e-09,-0.008
8.36e-09,-0.016
8.38e-09,-0.016
8.399999999999999e-09,-0.016
8.42e-09,-0.016
8.44e-09,-0.016
8.46e-09,-0.016
8.479999999999999e-09,-0.016
8.5e-09,-0.016
8.52e-09,-0.016
8.539999999999999e-09,-0.016
8.56e-09,-0.016
8.58e-09,-0.016
8.6e-09,-0.016
8.619999999999999e-09,-0.016
8.64e-09,-0.016
8.66e-09,-0.016
8.679999999999999e-09,-0.016
8.7e-09,-0.008
8.72e-09,-0.008
8.74e-09,-0.008
8.759999999999999e-09,-0.008
8.78e-09,-0.008
8.8e-09,-0.008
8.819999999999999e-09,-0.008
8.84e-09,-0.008
8.86e-09,-0.008
8.879999999999999e-09,-0.008
8.9e-09,-0.008
8.92e-09,-0.008
8.94e-09,-0.008
8.959999999999999e-09,-0.008
8.98e-09,-0.008
9e-09,-0.008
9.019999999999999e-09,-0.008
9.04e-09,-0.008
9.06e-09,-0.008
9.08e-09,-0.008
9.099999999999999e-09,-0.008
9.12e-09,-0.008
9.14e-09,-0.008
9.159999999999999e-09,-0.008
9.18e-09,-0.008
9.2e-09,-0.008
9.22e-09,-0.008
9.239999999999999e-09,-0.008
9.26e-09,-0.008
9.28e-09,-0.008
9.299999999999999e-09,-0.008
9.32e-09,-0.008
9.34e-09,-0.008
9.359999999999999e-09,-0.008
9.379999999999999e-09,-0.008
9.4e-09,-0.008
9.42e-09,-0.008
9.439999999999999e-09,0.0
9.46e-09,0.0
9.48e-09,0.0
9.499999999999999e-09,0.0
9.52e-09,0.0
9.54e-09,0.0
9.56e-09,0.0
9.579999999999999e-09,0.0
9.6e-09,0.0
9.62e-09,0.0
9.639999999999999e-09,0.0
9.66e-09,0.0
9.68e-09,0.0
9.7e-09,0.0
9.719999999999999e-09,0.0
9.74e-09,0.0
9.76e-09,0.0
9.779999999999999e-09,0.0
9.8e-09,0.0
9.82e-09,0.0
9.839999999999999e-09,0.0
9.859999999999999e-09,0.0
9.88e-09,0.0
9.9e-09,0.0
9.919999999999999e-09,0.0
9.94e-09,0.0
9.96e-09,0.0
9.979999999999999e-09,-0.008
1e-08,-0.008
1.002e-08,-0.008
1.004e-08,-0.008
1.0059999999999999e-08,-0.008
1.008e-08,-0.008
1.01e-08,-0.008
1.0119999999999999e-08,-0.008
1.014e-08,-0.008
1.016e-08,-0.008
1.018e-08,-0.008
1.0199999999999999e-08,-0.008
1.022e-08,-0.008
1.024e-08,-0.008
1.0259999999999999e-08,-0.008
1.028e-08,-0.008
1.03e-08,-0.008
1.0319999999999999e-08,-0.008
1.0339999999999999e-08,-0.008
1.036e-08,-0.008
1.038e-08,-0.008
1.0399999999999999e-08,-0.008
1.042e-08,-0.008
1.044e-08,-0.008
1.0459999999999999e-08,-0.008
1.0479999999999999e-08,-0.008
1.05e-08,-0.008
1.052e-08,-0.008
1.0539999999999999e-08,-0.008
1.056e-08,-0.008
1.058e-08,-0.008
1.0599999999999999e-08,-0.008
1.062e-08,-0.008
1.064e-08,-0.008
1.0659999999999999e-08,-0.008
1.0679999999999999e-08,-0.008
1.07e-08,-0.008
1.072e-08,-0.008
1.0739999999999999e-08,-0.008
1.076e-08,-0.008
1.078e-08,-0.008
1.0799999999999999e-08,-0.008
1.0819999999999999e-08,-0.008
1.084e-08,-0.008
1.086e-08,-0.008
1.0879999999999999e-08,-0.008
1.09e-08,-0.008
1.092e-08,-0.008
1.0939999999999999e-08,-0.008
1.0959999999999999e-08,-0.008
1.098e-08,-0.008
1.1e-08,-0.008
1.1019999999999999e-08,-0.008
1.104e-08,0.0
1.106e-08,0.0
1.1079999999999999e-08,0.0
1.11e-08,0.0
1.112e-08,0.0
1.1139999999999999e-08,0.0
1.1159999999999999e-08,0.0
1.118e-08,0.0
1.12e-08,0.0
1.1219999999999999e-08,0.0
1.124e-08,0.0
1.126e-08,0.0
1.1279999999999999e-08,0.0
1.1299999999999999e-08,0.0
1.132e-08,0.0
1.134e-08,0.0
1.1359999999999999e-08,0.0
1.138e-08,0.0
1.14e-08,0.0
1.1419999999999999e-08,0.0
1.1439999999999999e-08,0.0
1.146e-08,0.0
1.148e-08,0.0
1.1499999999999999e-08,0.0
1.152e-08,0.0
1.154e-08,0.0
1.1559999999999999e-08,0.0
1.1579999999999998e-08,0.0
1.16e-08,0.0
1.1619999999999999e-08,0.0
1.1639999999999999e-08,0.0
1.166e-08,0.0
1.168e-08,0.0
1.1699999999999999e-08,0.0
1.172e-08,0.0
1.174e-08,0.0
1.1759999999999999e-08,0.0
1.1779999999999999e-08,0.0
1.18e-08,0.0
1.182e-08,0.0
1.1839999999999999e-08,0.0
1.186e-08,0.0
1.188e-08,0.0
1.1899999999999999e-08,0.0
1.1919999999999999e-08,0.0
1.194e-08,0.0
1.196e-08,0.0
1.1979999999999999e-08,0.0
1.2e-08,0.0
1.202e-08,0.0
1.2039999999999999e-08,0.0
1.2059999999999998e-08,0.0
1.208e-08,0.0
1.2099999999999999e-08,0.0
1.2119999999999999e-08,0.0
1.214e-08,0.0
1.216e-08,0.0
1.2179999999999999e-08,0.0
1.22e-08,0.0
1.222e-08,0.0
1.2239999999999999e-08,0.0
1.2259999999999999e-08,0.0
1.228e-08,0.0
1.23e-08,0.0
1.2319999999999999e-08,0.0
1.234e-08,0.0
1.236e-08,0.0
1.2379999999999999e-08,0.0
1.2399999999999999e-08,0.0
1.242e-08,0.0
1.244e-08,0.0
1.2459999999999999e-08,0.0
1.248e-08,0.0
1.25e-08,0.0
1.2519999999999999e-08,0.0
1.2539999999999998e-08,0.0
1.256e-08,0.0
1.2579999999999999e-08,0.0
1.2599999999999999e-08,0.0
1.262e-08,0.0
1.264e-08,0.0
1.2659999999999999e-08,0.0
1.268e-08,0.0
1.27e-08,0.0
1.2719999999999999e-08,0.0
1.2739999999999999e-08,0.0
1.276e-08,0.0
1.278e-08,0.0
1.2799999999999999e-08,0.0
1.282e-08,0.0
1.284e-08,0.0
1.2859999999999999e-08,0.0
1.2879999999999999e-08,0.0
1.29e-08,0.0
1.292e-08,0.0
1.2939999999999999e-08,0.0
1.296e-08,0.0
1.298e-08,0.0
1.2999999999999999e-08,0.0
1.3019999999999998e-08,0.0
1.304e-08,0.0
1.3059999999999999e-08,0.0
1.3079999999999999e-08,0.0
1.31e-08,0.0
1.312e-08,0.0
1.3139999999999999e-08,0.0
1.3159999999999998e-08,0.0
1.318e-08,0.0
1.3199999999999999e-08,0.0
1.3219999999999999e-08,0.0
1.324e-08,0.0
1.326e-08,0.0
1.3279999999999999e-08,0.0
1.33e-08,0.0
1.332e-08,0.0
1.3339999999999999e-08,0.0
1.3359999999999999e-08,0.0
1.338e-08,0.0
1.34e-08,0.0
1.3419999999999999e-08,0.0
1.344e-08,0.0
1.346e-08,0.0
1.3479999999999999e-08,0.0
1.3499999999999998e-08,0.0
1.352e-08,0.0
1.3539999999999999e-08,0.0
1.3559999999999999e-08,0.0
1.358e-08,0.0
1.36e-08,0.0
1.3619999999999999e-08,0.0
1.3639999999999998e-08,0.0
1.366e-08,0.0
1.3679999999999999e-08,0.0
1.3699999999999999e-08,0.0
1.372e-08,0.0
1.374e-08,0.0
1.3759999999999999e-08,0.0
1.378e-08,0.0
1.38e-08,0.0
1.3819999999999999e-08,0.0
1.3839999999999999e-08,0.0
1.386e-08,0.0
1.388e-08,0.0
1.3899999999999999e-08,0.0
1.392e-08,0.0
1.394e-08,0.0
1.3959999999999999e-08,0.0
1.3979999999999998e-08,0.0
1.4e-08,0.0
1.4019999999999999e-08,0.0
1.4039999999999999e-08,0.0
1.406e-08,0.0
1.408e-08,0.0
1.4099999999999999e-08,0.0
1.4119999999999998e-08,0.0
1.414e-08,0.0
1.4159999999999999e-08,0.0
1.4179999999999999e-08,0.0
1.42e-08,0.0
1.422e-08,0.0
1.4239999999999999e-08,0.0
1.4259999999999998e-08,0.0
1.428e-08,0.0
1.4299999999999999e-08,0.0
1.4319999999999999e-08,0.0
1.434e-08,0.0
1.436e-08,0.0
1.4379999999999999e-08,0.0
1.44e-08,0.0
1.442e-08,0.0
1.4439999999999999e-08,0.0
1.4459999999999998e-08,0.0
1.448e-08,0.0
1.4499999999999999e-08,0.0
1.4519999999999999e-08,0.0
1.454e-08,0.0
1.456e-08,0.0
1.4579999999999999e-08,0.0
1.4599999999999998e-08,0.0
1.462e-08,0.0
1.4639999999999999e-08,0.0
1.4659999999999999e-08,0.0
1.468e-08,0.0
1.47e-08,0.0
1.4719999999999999e-08,0.0
1.4739999999999998e-08,0.0
1.476e-08,0.0
1.4779999999999999e-08,0.0
1.4799999999999999e-08,0.0
1.482e-08,0.0
1.484e-08,0.0
1.4859999999999999e-08,0.0
1.488e-08,0.0
1.49e-08,0.0
1.492e-08,0.0
1.494e-08,0.0
1.496e-08,0.0
1.498e-08,0.0
1.5e-08,0.0
1.5019999999999998e-08,0.0
1.5039999999999998e-08,0.0
1.506e-08,0.0
1.508e-08,0.0
1.51e-08,0.0
1.512e-08,0.0
1.514e-08,0.0
1.5159999999999998e-08,0.0
1.5179999999999998e-08,0.0
1.52e-08,0.0
1.522e-08,-0.008
1.524e-08,-0.008
1.526e-08,-0.008
1.528e-08,-0.008
1.5299999999999998e-08,-0.008
1.5319999999999998e-08,-0.008
1.534e-08,-0.008
1.536e-08,-0.008
1.538e-08,-0.008
1.54e-08,-0.008
1.542e-08,-0.008
1.5439999999999998e-08,-0.008
1.5459999999999997e-08,-0.008
1.548e-08,-0.008
1.55e-08,-0.008
1.552e-08,-0.008
1.554e-08,-0.008
1.556e-08,-0.008
1.5579999999999998e-08,-0.008
1.5599999999999997e-08,-0.008
1.562e-08,-0.008
1.564e-08,-0.008
1.566e-08,-0.008
1.568e-08,-0.008
1.5699999999999998e-08,-0.008
1.5719999999999998e-08,-0.016
1.574e-08,-0.016
1.576e-08,-0.016
1.578e-08,-0.016
1.58e-08,-0.016
1.582e-08,-0.016
1.5839999999999998e-08,-0.016
1.5859999999999998e-08,-0.016
1.588e-08,-0.016
1.59e-08,-0.016
1.592e-08,-0.016
1.594e-08,-0.016
1.596e-08,-0.016
1.5979999999999998e-08,-0.016
1.5999999999999998e-08,-0.016
1.602e-08,-0.016
1.604e-08,-0.016
1.606e-08,-0.016
1.608e-08,-0.016
1.61e-08,-0.016
1.6119999999999998e-08,-0.016
1.6139999999999998e-08,-0.016
1.616e-08,-0.016
1.618e-08,-0.016
1.62e-08,-0.016
1.622e-08,-0.016
1.624e-08,-0.016
1.6259999999999998e-08,-0.016
1.6279999999999998e-08,-0.016
1.63e-08,-0.016
1.632e-08,-0.016
1.634e-08,-0.016
1.636e-08,-0.016
1.638e-08,-0.016
1.6399999999999998e-08,-0.016
1.6419999999999997e-08,-0.016
1.644e-08,-0.016
1.646e-08,-0.016
1.648e-08,-0.016
1.65e-08,-0.016
1.652e-08,-0.016
1.6539999999999998e-08,-0.016
1.6559999999999997e-08,-0.016
1.658e-08,-0.016
1.66e-08,-0.016
1.662e-08,-0.008
1.664e-08,-0.008
1.6659999999999998e-08,-0.008
1.6679999999999998e-08,-0.008
1.6699999999999997e-08,-0.008
1.672e-08,-0.008
1.674e-08,-0.008
1.676e-08,-0.008
1.678e-08,-0.008
1.6799999999999998e-08,-0.008
1.6819999999999998e-08,-0.008
1.684e-08,-0.008
1.686e-08,-0.008
1.688e-08,-0.008
1.69e-08,0.0
1.692e-08,0.0
1.6939999999999998e-08,0.0
1.6959999999999998e-08,0.0
1.698e-08,0.0
1.7e-08,0.0
1.702e-08,0.0
1.704e-08,0.0
1.706e-08,0.0
1.7079999999999998e-08,0.0
1.7099999999999998e-08,0.0
1.712e-08,0.0
1.714e-08,0.0
1.716e-08,0.008
1.718e-08,0.008
1.72e-08,0.008
1.7219999999999998e-08,0.008
1.7239999999999998e-08,0.008
1.726e-08,0.008
1.728e-08,0.008
1.73e-08,0.008
1.732e-08,0.008
1.734e-08,0.008
1.7359999999999998e-08,0.008
1.7379999999999997e-08,0.008
1.74e-08,0.008
1.742e-08,0.008
1.744e-08,0.008
1.746e-08,0.008
1.748e-08,0.008
1.7499999999999998e-08,0.008
1.7519999999999997e-08,0.008
1.754e-08,0.008
1.756e-08,0.008
1.758e-08,0.008
1.76e-08,0.008
1.7619999999999998e-08,0.008
1.7639999999999998e-08,0.008
1.7659999999999997e-08,0.008
1.768e-08,0.008
1.77e-08,0.008
1.772e-08,0.008
1.774e-08,0.008
1.7759999999999998e-08,0.008
1.7779999999999998e-08,0.008
1.78e-08,0.008
1.782e-08,0.008
1.784e-08,0.008
1.786e-08,0.008
1.788e-08,0.008
1.7899999999999998e-08,0.008
1.7919999999999998e-08,0.008
1.794e-08,0.008
1.796e-08,0.008
1.798e-08,0.008
1.8e-08,0.008
1.802e-08,0.008
1.8039999999999998e-08,0.008
1.8059999999999998e-08,0.008
1.808e-08,0.008
1.81e-08,0.008
1.812e-08,0.0
1.814e-08,0.0
1.816e-08,0.0
1.8179999999999998e-08,0.0
1.8199999999999998e-08,0.0
1.822e-08,0.0
1.824e-08,0.0
1.826e-08,0.0
1.828e-08,0.0
1.83e-08,0.0
1.8319999999999998e-08,0.0
1.8339999999999997e-08,0.0
1.836e-08,-0.008
1.838e-08,-0.008
1.84e-08,-0.008
1.842e-08,-0.008
1.844e-08,-0.008
1.8459999999999998e-08,-0.008
1.8479999999999997e-08,-0.008
1.85e-08,-0.008
1.852e-08,-0.008
1.854e-08,-0.008
1.856e-08,-0.008
1.8579999999999998e-08,-0.008
1.8599999999999998e-08,-0.016
1.8619999999999997e-08,-0.016
1.864e-08,-0.016
1.866e-08,-0.016
1.868e-08,-0.016
1.87e-08,-0.016
1.8719999999999998e-08,-0.016
1.8739999999999998e-08,-0.016
1.8759999999999997e-08,-0.016
1.878e-08,-0.016
1.88e-08,-0.016
1.882e-08,-0.016
1.884e-08,-0.016
1.8859999999999998e-08,-0.016
1.8879999999999998e-08,-0.016
1.89e-08,-0.016
1.892e-08,-0.016
1.894e-08,-0.016
1.896e-08,-0.016
1.898e-08,-0.016
1.8999999999999998e-08,-0.016
1.9019999999999998e-08,-0.016
1.904e-08,-0.016
1.906e-08,-0.016
1.908e-08,-0.016
1.91e-08,-0.016
1.912e-08,-0.016
1.9139999999999998e-08,-0.016
1.9159999999999998e-08,-0.016
1.918e-08,-0.016
1.92e-08,-0.016
1.922e-08,-0.016
1.924e-08,-0.016
1.926e-08,-0.016
1.9279999999999998e-08,-0.016
1.9299999999999997e-08,-0.016
1.932e-08,-0.016
1.934e-08,-0.016
1.936e-08,-0.016
1.938e-08,-0.016
1.94e-08,-0.016
1.9419999999999998e-08,-0.016
1.9439999999999997e-08,-0.008
1.946e-08,-0.008
1.948e-08,-0.008
1.95e-08,-0.008
1.952e-08,-0.008
1.9539999999999998e-08,-0.008
1.9559999999999998e-08,-0.008
1.9579999999999997e-08,-0.008
1.96e-08,-0.008
1.962e-08,-0.008
1.964e-08,-0.008
1.966e-08,-0.008
1.9679999999999998e-08,0.0
1.9699999999999998e-08,0.0
1.9719999999999997e-08,0.0
1.974e-08,0.0
1.976e-08,0.0
1.978e-08,0.0
1.98e-08,0.0
1.9819999999999998e-08,0.0
1.9839999999999998e-08,0.0
1.9859999999999997e-08,0.0
1.988e-08,0.0
1.99e-08,0.0
1.992e-08,0.0
1.994e-08,0.008
1.9959999999999998e-08,0.008
1.9979999999999998e-08,0.008
2e-08,0.008
2.002e-08,0.008
2.004e-08,0.008
2.006e-08,0.008
2.008e-08,0.008
2.0099999999999998e-08,0.008
2.0119999999999998e-08,0.008
2.014e-08,0.008
2.016e-08,0.008
2.018e-08,0.008
2.02e-08,0.008
2.022e-08,0.008
2.0239999999999998e-08,0.008
2.0259999999999997e-08,0.008
2.028e-08,0.008
2.03e-08,0.008
2.032e-08,0.008
2.034e-08,0.008
2.036e-08,0.008
2.0379999999999998e-08,0.008
2.0399999999999997e-08,0.008
2.042e-08,0.008
2.044e-08,0.008
2.046e-08,0.008
2.048e-08,0.008
2.0499999999999998e-08,0.008
2.0519999999999998e-08,0.008
2.0539999999999997e-08,0.008
2.056e-08,0.008
2.058e-08,0.008
2.06e-08,0.008
2.062e-08,0.008
2.0639999999999998e-08,0.0
2.0659999999999998e-08,0.0
2.0679999999999997e-08,0.0
2.07e-08,0.0
2.072e-08,0.0
2.074e-08,0.0
2.076e-08,0.0
2.0779999999999998e-08,0.0
2.0799999999999998e-08,0.0
2.0819999999999997e-08,0.0
2.084e-08,0.0
2.086e-08,-0.008
2.088e-08,-0.008
2.09e-08,-0.008
2.0919999999999998e-08,-0.008
2.0939999999999998e-08,-0.008
2.0959999999999997e-08,-0.008
