10V
Time [ns] - Trace 2	Signal [mV] - Trace 2	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.3	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.4	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.5	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.6	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.7	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.8	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
0.9	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.0	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.1	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-36.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.2	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-36.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.3	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-28.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
1.4	-36.000	
